Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Malawi,MWI,"Population, total",SP.POP.TOTL,3628134,3715534,3806307,3900506,3997305,4096157,4197926,4303012,4411054,4521184,4633944,4751434,4874475,5003938,5141337,5287367,5443384,5614983,5810132,6028749,6265529,6516454,6778879,7051709,7332810,7620508,7906480,8293174,8753262,9176220,9545852,9844227,10135079,10284024,10164894,10150117,10352228,10562035,10792876,11047804,11315942,11593058,11880440,12181574,12500737,12840031,13198701,13576343,13976417,14395788,14826463,15265022,15709577,16161816,16621538,17085587,17557739,18039715,18528081,19025752,19533888,20047258,20568728,21104482
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.199,35.326,35.654,35.618,35.692,35.724,35.866,35.897,36.036,36.321,36.731,37.239,37.904,38.544,39.271,40.222,41.227,42.233,43.29,44.268,45.094,45.701,45.991,46.038,45.579,44.947,44.343,43.811,43.383,43.34,43.323,43.312,43.413,43.388,43.561,43.641,43.441,43.131,42.848,43.568,44.518,45.895,47.221,48.79,50.453,52.044,53.238,53.946,54.604,55.448,56.381,57.455,58.679,59.729,60.899,61.378,62.209,62.977,63.276,64.119,63.717,62.904,62.898,..
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.739,29.729,29.547,29.669,29.631,29.611,29.5,29.483,29.366,29.087,28.662,28.117,27.436,26.768,26.04,25.166,24.29,23.441,22.559,21.895,21.403,21.025,20.861,20.875,21.219,21.653,22.032,22.275,22.892,22.492,22.087,21.711,21.289,21.012,20.623,20.333,20.459,20.657,20.823,20.175,19.559,18.588,17.66,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,6.983,6.934,..
Malawi,MWI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,287.470822426729,276.407062724717,253.342697905133,252.442074600122,239.74828969103,216.054136140391,217.8701899466,207.605894737179,229.421843922728,252.19590741943,286.730598968269,325.75273105931,258.393430877557,293.016883079922,169.196526919639,200.362370007247,320.662735559137,366.954461274104,236.045479450504,233.935986197873,224.22415918428,215.474524898357,428.210439838398,383.348596852642,404.674248445428,414.361121984475,440.822149023873,475.180261659331,554.048820396119,625.869729869625,683.124694716799,763.061000394572,558.46208832772,496.947368267313,529.5133440206,539.605363240686,450.506105510719,495.769683367165,533.203173686705,580.889816066776,602.507478176106,617.447520802454,604.269751184515,602.343619809252
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.288,53.703,54.016,54.307,54.064,54.05,54.161,54.298,54.342,54.082,53.851,53.619,53.467,53.219,52.984,52.867,52.793,52.747,52.62,52.51,52.641,52.277,51.911,51.312,50.664,50.348,49.911,49.489,48.879,48.266,47.778,47.483,47.232,46.908,46.622,46.324,46.003,46.062,46.188,45.987,45.366,45.192,45.084,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233,32.859,32.611,..
Malawi,MWI,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,966202671.214088,985529896.309303,918086755.243169,997915839.205639,1018929437.18057,960441191.510676,961214247.819259,920605928.180763,1114890969.7679,1278722842.04495,1530539227.17409,1836362074.97836,1466829338.42006,1735037852.6194,855680147.456434,989501321.532394,1828279082.90372,2218997337.01788,1335461301.23884,1409311364.09496,1372059311.42518,1330595076.21931,2928126527.84211,2586646717.81612,2897942359.49487,3026647305.71233,3279988633.8562,3636262449.25342,4348872376.38325,4857213087.32358,5490727175.47936,6419495340.35714,4579247457.13225,4261246194.5294,4673215311.86341,5050420437.71233,4418846375.09946,7603110540.89406,8630240623.69172,9748765625.72351,10877136149.2215,11287506853.7686,..,..
Malaysia,MYS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,4.5,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7,..,..,..,..
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.9,99,99.3,99.5,99.5,99.8,99.6,99.7,99.9,99.9,100,100,100,100,100,100,..
Malaysia,MYS,Population growth (annual %),SP.POP.GROW,..,2.58373842201017,2.6079933251221,2.61448951710449,2.59611428546317,2.54980960808065,2.48940182057707,2.36721910470141,2.26900009863219,2.26022307765599,2.29763080032873,2.3751040919662,2.40180779094825,2.39490013420869,2.3969225246851,2.39071194293749,2.3959708559326,2.40168174769843,2.4007519821355,2.40198093661577,2.77631260870424,3.15264589492806,3.18472114484825,3.22310878172444,3.25801491550759,3.28738816697012,3.27741127041741,3.22352401394525,3.14398721440995,3.03962219398994,2.94872577944909,2.8158546560368,2.64753082839941,2.55845902443816,2.54353236939425,2.54130598813685,2.52310298452386,2.48740927032502,2.45609059309708,2.38527879909653,2.34480241175698,2.40351289519482,2.41855547054066,2.36624571909165,2.31172452935085,2.26772984873607,2.22705351047756,2.17350461828888,2.09531674831339,1.99206021194285,1.87040612656176,1.75128008243176,1.70269513202166,1.70946282045073,1.7147407282165,1.73319445645586,1.76731054757933,1.76466064017847,1.70174731907235,1.59646653343981,1.33363323143911,1.15251304394292,1.1977720012836,1.23402869169549
Malaysia,MYS,"Population, total",SP.POP.TOTL,7956197,8164443,8380172,8602160,8828406,9056408,9284688,9507099,9725281,9947597,10178802,10423453,10676835,10935621,11200906,11471914,11750097,12035713,12328157,12627862,12983363,13399203,13832798,14285907,14759009,15252258,15760419,16276737,16796605,17314997,17833171,18342464,18834572,19322664,19820446,20330599,20850087,21375218,21906713,22435531,22967816,23526538,24102477,24679602,25256772,25836071,26417909,26998389,27570059,28124778,28655776,29162039,29662831,30174265,30696137,31232798,31789685,32355644,32910967,33440596,33889558,34282399,34695493,35126298
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.502,57.434,58.404,59.26,60.063,60.95,61.375,61.797,62.194,62.644,63.111,63.584,64.083,64.62,65.209,65.712,66.277,66.811,67.285,67.762,68.245,68.852,69.24,69.567,69.937,70.318,70.458,70.666,70.896,71.117,71.307,71.442,71.526,71.826,72.163,72.384,72.327,72.284,72.168,72.283,72.775,73.344,73.563,73.796,73.898,74.096,74.164,74.211,74.25,74.227,74.442,74.746,74.944,75.035,75.146,75.094,75.289,75.476,75.644,75.76,75.938,74.884,76.26,..
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.344,10.621,9.923,9.329,8.794,8.257,7.97,7.707,7.493,7.281,7.078,6.88,6.684,6.496,6.281,6.105,5.914,5.746,5.603,5.465,5.331,5.154,5.06,4.986,4.895,4.799,4.79,4.756,4.717,4.677,4.656,4.656,4.674,4.607,4.529,4.494,4.563,4.627,4.718,4.722,4.584,4.435,4.43,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,6.034,5.443,..
Malaysia,MYS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,53.0685305148312,48.4713156990725,46.0421086992003,45.7183758459136,44.0820813484793,44.8950276243094,42.512729917905,40.9649661954518,43.2270720941638,47.2187555714031,45.5575281088849,40.4631416441528,36.0126582278481,41.4837365806762,48.3113133257503,45.5489879992835,51.8212568987004,50.1422387136673,49.0550599165919,56.014130622092,57.5448337960531,52.3388818495826,50.8730171408489,51.5274544318892,54.2690131992458,54.907706208855,56.2966170349471,62.8944934328174,66.4155028688968,71.3768494673724,74.4661197000361,77.8255528255528,75.983860049641,78.9202875826103,89.1507768813216,94.0891703712361,91.5761512146674,93.2894480029809,115.743725352436,121.311393650836,119.809708726968,110.402491356547,108.305302795051,106.943446148115,115.373337721075,112.898976779781,112.18548084399,106.168274866985,99.4995772447266,91.4167918670926,86.9302950693543,85.2554421085998,79.2999139255312,75.6290410302627,73.7934986257765,69.4486908970754,66.7754454542508,70.011742508597,68.554971419686,65.2777668428576,61.5779359054349,70.6330555493337,76.8501886436659,68.5819009768029
Malaysia,MYS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,332.327492626484,368.367592081361,397.508289652686,424.251395378195,455.808856307675,495.229954271867,564.154362936371,596.682861842204,659.018921809567,700.126769928562,726.610381229391,762.246365485855,796.869250233814,840.164810523525,861.905168401951,899.912622881409,938.087283710488,1010.5613604654,1089.46019453541,1170.12280093092,1278.50871071629,1431.83503187649,1546.57763546476,1799.25315505009,2020.05853344508,2205.45842326701,2493.58860340044,2549.30988505669,2674.77511452704,2774.14273956218,2779.75450531651,2832.94534416525,2916.94331213283,2976.54823031225,2857.55523740432,3040.51316097727,3239.19327186522,3246.27524373452,3887.46179614289,4080.74797904618,4030.71952547625,4251.58340415991,4414.68913990117,4526.23729168266,..,..,..,..,..,..,..,..,..
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,240.847414554537,232.943768818315,238.836339180717,291.800006993807,302.933952345239,326.436007443045,338.570121454412,335.425630582949,342.444763417284,368.385655484736,379.626764270849,407.19672797331,472.363509449959,700.728626010603,847.806802570239,810.570999701272,940.437734141673,1091.70837095855,1326.88769798353,1679.87779419937,1886.12339323875,1866.10246831744,1937.74922725899,2124.29229106221,2299.80870816235,2045.57471772113,1759.73185736702,1977.1290866202,2099.95467656701,2243.60219599914,2468.69080320116,2679.20101106745,3141.43321987651,3461.99504214189,3757.65292858601,4363.14458333034,4837.16897250768,4678.56390058182,3294.30978444095,3527.81581379249,4083.52874483605,3943.79943910239,4184.03163773539,4465.32194567208,4939.24851854427,5555.58179951206,6158.40785533236,7168.93031942508,8371.82156086005,7191.43287234626,8899.34505544675,10217.1068585031,10600.5744240026,10713.6407638899,11013.3107334403,9648.6797937523,9476.53409809923,9862.54806612235,10901.8019954421,10920.191763972,9957.52626697613,10903.1116425938,11748.0919307944,11379.0861000632
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.818,42.065,41.222,40.232,38.954,37.647,36.323,35.037,34.414,33.931,33.561,33.11,32.769,33.021,32.63,32.238,31.851,31.559,31.271,31.095,31.088,31.132,31.116,31.039,30.876,30.435,29.996,29.3,28.772,27.957,27.894,27.942,27.926,27.731,27.482,27.057,26.583,25.87,24.935,24.118,23.047,21.523,20.091,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417,15.24,15.016,..
Malaysia,MYS,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,2719791060.32022,2866919256.3483,3029279479.74419,4156001280.84589,6006241741.764,5476816382.46659,6490062440.56813,7609493817.16097,10093081154.2696,10942090969.5367,12975183354.1876,15593051502.9236,14701863077.8835,16588656846.2208,21124693340.2329,18678670584.8779,15527889724.5041,16884762775.4853,20191165535.8316,21319167171.4886,25665838455.5987,30741686706.9097,37114434786.1772,43589724186.55,49523892356.7819,59744581398.0091,68195321427.8492,67721307181.217,46120255061.2789,50296614557.1299,59587462022.3312,60833395932.9917,68303808636.6136,74089243906.7844,86090970255.4756,98936794493.5974,114182993148.331,139548674387.443,163564554299.821,147712567033.519,183598322986.189,219226912176.237,228451636960.266,235906371308.3,242251060534.287,219218282039.881,220149854565.745,229287141997.749,252387046505.593,262142361843.096,248136926812.025,264144293995.078,..,..
Maldives,MDV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.7,3.5,3.5,2.9,3,3.1,3,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.7,..,..,..,..
Maldives,MDV,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.8,87.5,88.3,89.1,90,90.9,91.7,92.6,93.6,99.9,99,99.1,99.2,99.4,100,99.8,100,99.8,100,100,100,100,100,..
Maldives,MDV,Population growth (annual %),SP.POP.GROW,..,2.44922581308314,2.48570276840475,2.49466612698065,2.45381471608925,3.36028177159204,4.14434992962319,3.63873925371918,3.10344543403231,2.96152589554649,3.01114671263878,3.04993790538336,3.04903795103684,2.99661411059698,2.93964875648331,2.96332681946064,3.00487375257827,2.94222355124426,2.7454830500079,2.65465688185522,2.75236857926909,2.80967259952847,2.79255637868145,2.71333707399412,2.79106319099223,3.19018844984361,3.49605745567876,3.49717213013985,3.34675148443986,3.19795439440367,3.17495594408846,3.08414944112238,2.86660285823986,2.62350414564248,2.39588951749495,2.29658684319165,2.19586623197496,2.02250438967603,1.85635292041612,1.70471377146204,1.64706787778788,1.66955947887464,1.67678289699847,1.65789955318333,1.64645534671167,1.65046635945583,2.39322700867029,3.33024681100438,3.53961652894355,3.53754131988817,3.53092174013543,3.50821445523557,3.45705386277423,3.36852336235274,3.33008930667728,3.45425190846638,3.47818441091268,3.3230837355609,3.18090435033978,3.04593554452725,2.90711274683574,2.75700187362712,1.528878337276,0.359585188904548
Maldives,MDV,"Population, total",SP.POP.TOTL,91189,93450,95802,98222,100662,104102,108507,112528,116075,119564,123219,127035,130968,134952,138978,143158,147525,151930,156159,160360,164835,169532,174333,179128,184198,190169,196935,203944,210885,217738,224762,231802,238543,244884,250822,256649,262347,267707,272723,277412,282019,286767,291616,296491,301413,306429,313851,324479,336170,348275,360792,373674,386818,400070,413617,428154,443308,458287,473099,487731,502118,516154,524106,525994
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.529,38.982,39.458,40.071,40.722,41.383,42.055,42.771,43.554,44.275,45.068,46.125,47.112,48.214,49.359,50.519,51.592,52.632,51.105,54.676,55.621,56.421,57.296,58.09,58.916,59.749,60.517,61.31,62.132,62.847,63.578,64.304,65.007,65.739,66.511,67.476,68.702,69.225,69.572,70.088,70.876,72.181,73.291,74.06,73.538,74.751,75.13,75.686,76.543,77.069,77.657,78.124,78.682,79.057,79.424,79.695,79.872,79.943,80.013,80.116,79.875,79.918,80.839,..
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.776,26.525,26.166,25.605,24.954,24.259,23.435,22.222,21.213,20.693,20.064,19.206,18.39,17.548,16.642,15.841,15.224,14.598,15.432,13.268,12.628,12.1,11.566,11.078,10.553,10.151,9.771,9.309,8.807,8.338,7.916,7.493,7.064,6.656,6.27,5.854,5.319,5.042,4.878,4.692,4.458,4.087,3.82,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,3.02,2.777,..
Maldives,MDV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.2941274036136,76.4277887239814,71.6136330993527,69.059448403385,66.4483006484404,65.5134179053187,48.2411995551246,76.0989851826493,82.670925635235,74.3820820556303
Maldives,MDV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,156.859236934154,169.767418561131,192.238848639394,228.689027239389,281.484632436928,171.425121922398,151.835059178195,137.259189834243,156.053183880423,240.230509391253,257.612619643525,264.147517599287,274.826568598483,322.84057899403,594.488246882652,668.830135090308,720.452201133255,692.459838892363,799.082501719284,870.378318180563,956.763019768672,1054.33413828759,1194.2325242813,1316.614548774,1419.39276513408,1554.60942754604,1716.74281753716,1898.43225010526,1980.38448396751,2124.06007530631,2213.81235053178,3033.93234507036,3076.07007160101,3548.5767011056,4070.2609459446,3796.51546524644,5018.94335409159,5758.10286933053,6757.43280929292,6734.03165601895,7173.59601844692,7424.520410971,7461.29703686309,8236.08177944126,8939.07416571472,9644.90655028145,9947.80744731739,10509.628805812,11423.2838427029,11740.2724029785,7393.8886543933,10176.143882547,11786.0091545343,12530.3602359683
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.927,52.044,52.185,51.969,51.591,51.021,50.295,49.687,49.113,48.661,48.302,47.72,47.219,47.385,47.223,46.784,46.748,46.799,46.798,46.7,46.636,46.606,46.915,47.311,47.448,47.495,46.813,45.796,44.562,43.043,41.294,39.144,36.998,34.903,32.731,30.575,28.24,25.971,24.013,22.103,20.539,19.464,18.952,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576,14.088,13.638,..
Maldives,MDV,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105632116.962331,109289514.939579,107839616.071121,145153925.058944,157247650.966008,176830433.214616,192997602.074946,225456409.683953,250079553.636706,283952070.97115,340225370.052444,383722315.071173,428478008.637714,453681563.647065,494594874.19914,527687119.853342,747298486.685387,767056656.786535,897823853.989429,1050949502.70551,1003648984.4184,1372438642.04286,1403065514.41836,1762331922.90006,1852149874.34539,1993083921.2313,2181255462.49606,2303143754.58681,2586372716.17119,2956002349.23824,3319083069.38923,3529846408.73577,3845499712.56975,4209758969.69895,4423158731.89433,3013379585.14898,4329718253.24969,..,..
Mali,MLI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,4.7,4.7,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,..,..,..,..
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,4.28854084014893,6.06686353683472,7.84034395217896,9.6,10.8,13,14.7,16.4,18.2,16.6,21.7,23.4,24,27,28.8,25.6,32.4,34.2,37.6,38.8,34.8,50.9,47.9,50.6,53.4,53,..
Mali,MLI,Population growth (annual %),SP.POP.GROW,..,1.46505557125963,1.4780736581045,1.47521229746136,1.46828658985497,1.47871858916455,1.48013090887197,1.49168122989301,1.5251890311925,1.54521383143118,1.58613577782131,1.6037749186269,1.64495567475811,1.73357229062764,1.77776891089298,1.79784557107911,1.79329125330258,1.85032874429318,1.93673510959363,1.99412054591491,2.08314631953244,2.13169741843462,2.15308813186265,2.19210350266286,2.14499402515333,2.0028574747032,1.85282191198325,1.74165638485707,1.74518393142561,1.86102280453852,1.96820571058385,1.98540443777679,2.01579765286114,2.08462699306597,2.15247098778735,2.1669139807504,2.15534830365536,2.27253609178861,2.53261369818345,2.78016882660174,2.91308874187569,3.00701165563643,3.10676861781848,3.17894001404545,3.23794608826987,3.27522299158149,3.2804387949943,3.28796078422057,3.2862188900418,3.25780569403424,3.2485140091385,3.23250831038309,2.91998728475051,2.92078257453733,3.16065691731413,3.1289280097663,3.16701291267986,3.18823649379751,3.1254232369578,3.01814494306617,3.01751361469378,3.06035796580474,3.00942592606239,2.97400537620334
