Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (current US$),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),Exports of goods and services (% of GDP),GDP per capita (current US$),"Life expectancy at birth, total (years)",Population growth (annual %),"Population, total","Suicide mortality rate (per 100,000 population)"
New Zealand,NZL,2004,100,83365812961.9244,14.2,6.95,9666.2996941896,29.5434106069527,25420.234882944,79.5487804878049,1.48621908244575,4087500,12.6
New Zealand,NZL,2005,100,90763026368.772,13.96,6.54,9673.67377053146,28.2851654320382,27751.0654708859,79.8512195121951,1.12877350967992,4133900,12.9
New Zealand,NZL,2006,100,87386050714.2298,14.14,6.75,9700.09080915739,29.6086137531685,26654.5932018985,80.0487804878049,1.21898486028427,4184600,13.1
New Zealand,NZL,2007,100,107306275710.51,15.15,6.75,9640.60798333254,29.2731139479196,32479.9817381467,80.1512195121951,0.932407687512324,4223800,12.3
New Zealand,NZL,2008,100,101672272581.449,15.1,6.85,9556.31719799052,32.0787092277964,31252.9625640673,80.3512195121951,0.848701402422591,4259800,12.4
New Zealand,NZL,2009,100,96663745364.7381,14.53,6.73,9403.84883558778,28.73391077007,28209.3623271229,80.7024390243902,0.999728031208421,4302600,11.5
New Zealand,NZL,2010,100,116166459754.758,14.68,6.53,9601.90314202312,30.2736276814431,33676.7741239925,80.9048780487805,1.1117260560215,4350700,12.6
New Zealand,NZL,2011,100,135003223430.241,14,6.86,9458.48540145985,30.3943106604704,38388.5280906616,81.1560975609756,0.762479795105218,4384000,11.4
New Zealand,NZL,2012,100,142299682066.102,13.87,6.82,9360.94916177038,28.8587271373003,39974.2997334925,81.4073170731707,0.548220797298334,4408100,12.7
New Zealand,NZL,2013,100,155860958818.002,13.2,6.65,9089.61977443101,28.813086079288,42977.388040868,81.4048780487805,0.768347998194806,4442100,12.2
New Zealand,NZL,2014,100,164078111206.445,12.67,6.87,9012.73109708845,27.9795137186391,44578.2253868016,81.4568292682927,1.66101200071152,4516500,11.3
New Zealand,NZL,2015,100,146130565377.57,13.23,6.85,..,27.9525601318731,38639.3501941427,81.6124390243903,2.0360339086492,4609400,11.7
New Zealand,NZL,2016,100,155711360148.062,12.6,6.61,..,26.639813972,40070.8956577431,81.6585365853659,2.24603210015584,4714100,12.2
New Zealand,NZL,2017,100,169868386457.553,12.38,6.92,..,27.5873336910609,42913.186956185,81.8585365853659,2.08872272281936,4813600,12.7
New Zealand,NZL,2018,100,172108502824.896,11.84,6.78,..,27.8839087705317,43228.6976473771,81.7073170731707,1.79124016759035,4900600,11.4
New Zealand,NZL,2019,100,176367124500.655,11.96,6.87,..,27.3503056565813,42747.2099299966,82.0560975609756,1.59115889619722,4979200,11
New Zealand,NZL,2020,100,175799306703.681,11.32,6.41,..,21.7285787458231,41785.6922905898,82.2560975609756,2.20478869594563,5090200,..
New Zealand,NZL,2021,100,207100908403.858,11.48,6.83,..,22.3372987322993,49624.1816729553,82.2073170731707,0.413665247040229,5111300,..
New Zealand,NZL,2022,100,..,11.49,7.53,..,24.3948255658574,48216.5095836302,82.7609756097561,0.115363946900346,5117200,..
New Zealand,NZL,2023,..,..,..,..,..,24.0744573859555,48280.8114166238,..,2.04836808947608,5223100,..
Nicaragua,NIC,1960,..,..,50.359,18.906,..,23.6529705284977,127.483812082529,46.125,..,1782370,..
Nicaragua,NIC,1961,..,..,49.868,18.161,..,23.4018956188516,132.943507152279,46.948,2.98909653641935,1836451,..
Nicaragua,NIC,1962,..,..,49.339,17.602,..,26.4315577006245,142.303523551421,47.575,2.99686847860746,1892320,..
Nicaragua,NIC,1963,..,..,48.919,17.006,..,28.8242909284883,152.461498316554,48.304,3.01073181924445,1950159,..
Nicaragua,NIC,1964,..,..,48.424,16.35,..,28.8739663468938,172.68135633824,49.169,3.03113727135801,2010176,..
Nicaragua,NIC,1965,..,..,48.091,15.64,..,29.3005186669763,272.251263163163,50.193,3.06206579247298,2072681,..
Nicaragua,NIC,1966,..,..,47.799,14.914,..,27.115170431526,283.999593265889,51.316,3.09436798746284,2137820,..
Nicaragua,NIC,1967,..,..,47.724,14.262,..,26.4618925898161,297.946065908473,52.394,3.11980004743417,2205567,..
Nicaragua,NIC,1968,..,..,47.602,13.637,..,26.6848685578443,304.441965331491,53.465,3.13628387284989,2275836,..
Nicaragua,NIC,1969,..,..,47.457,13.135,..,24.3859582232446,319.366650327118,54.324,3.13859361349657,2348398,..
Nicaragua,NIC,1970,..,..,47.465,12.764,..,26.7324008876369,321.316159006971,54.95,3.12998741591648,2423065,..
Nicaragua,NIC,1971,..,704299919.082843,47.4,12.524,223.215625093757,26.2996898095,331.451182972568,55.322,3.1187461701017,2499825,..
Nicaragua,NIC,1972,..,743715634.16035,47.248,16.285,242.46399370837,35.2892515392445,341.380772391976,48.626,2.90764191451417,2573578,..
Nicaragua,NIC,1973,..,907511684.423214,46.981,12.164,220.81487861976,28.2103193660308,412.527494204714,55.725,2.89900014767445,2649278,..
Nicaragua,NIC,1974,..,1271221355.12488,46.614,12.029,260.241757638425,29.0748893382992,556.866122465391,55.85,3.07742437016185,2732075,..
Nicaragua,NIC,1975,..,1341537111.74421,46.288,11.866,268.73103218631,28.0427575160875,561.459695350208,56.036,3.05908606501741,2816943,..
Nicaragua,NIC,1976,..,1555093786.24541,45.849,11.666,303.734592442932,32.9947207313356,632.573778388006,56.299,3.03855327085568,2903851,..
Nicaragua,NIC,1977,..,1919363575.89065,45.328,11.584,334.833288443841,32.0913335247534,744.185320440322,56.243,3.0082733016848,2992534,..
Nicaragua,NIC,1978,..,1783894289.2646,44.772,12.768,323.992943576532,34.4096982244765,690.741261696299,53.571,2.8911019717957,3080314,..
Nicaragua,NIC,1979,..,1268377654.13925,44.271,13.976,249.642521389466,42.0245802111015,495.366597419221,50.813,2.69714255031379,3164525,..
Nicaragua,NIC,1980,..,1856372857.88243,43.652,10.535,259.500437061459,24.2288003565564,659.297143121648,57.914,2.73911424026696,3252403,..
Nicaragua,NIC,1981,..,2042387598.02294,43.026,10.292,267.50962586313,22.3441657136051,739.671655710215,58.198,2.82740603042691,3345674,..
Nicaragua,NIC,1982,..,2078659149.12434,42.482,10.009,276.845186252543,15.9788215068685,713.777809066357,58.605,2.74384111877106,3438745,..
Nicaragua,NIC,1983,..,2317762637.55181,41.68,10.612,293.177712148775,19.4003055985003,779.852730684977,56.794,2.62711752011175,3530282,..
Nicaragua,NIC,1984,..,2635209597.12469,40.93,10.763,295.929600254649,16.4430387120894,861.428649767358,56.131,2.48487269489396,3619104,..
Nicaragua,NIC,1985,..,2253038321.16204,40.198,10.474,288.683680657573,14.7661996358725,724.056425347288,56.501,2.38558879872816,3706479,..
Nicaragua,NIC,1986,..,2549021289.65417,39.41,9.807,283.857520919667,12.7763132744146,760.59055909276,57.775,2.33798824085367,3794157,..
Nicaragua,NIC,1987,..,3524372167.84897,38.668,9.736,297.51447903798,11.7706828687163,992.024066415935,57.66,2.29304783345379,3882164,..
Nicaragua,NIC,1988,..,2056720592.49245,38.009,8.563,293.027752044145,17.980878530468,662.308196621167,60.3,2.29575767661769,3972320,..
Nicaragua,NIC,1989,..,721496267.14558,37.147,7.618,322.392164616243,32.5370110134318,249.155474069011,62.475,2.3426469840593,4066476,..
Nicaragua,NIC,1990,..,909023989.711103,36.317,7.288,307.022675234153,24.9483592559642,242.508388735709,63.096,2.33532526542317,4162559,..
Nicaragua,NIC,1991,..,1042587713.98742,35.509,6.896,299.790803770368,21.82198401817,349.514318640612,63.931,2.30539160027034,4259637,..
Nicaragua,NIC,1992,..,1159042452.49665,34.593,6.704,302.499916227261,17.2512271307452,411.473330661786,64.266,2.26057691432804,4357026,..
Nicaragua,NIC,1993,72.064174,1189812781.70364,33.697,6.488,292.11456818686,20.42792688032,394.378074021071,64.685,2.19526818654442,4453732,..
Nicaragua,NIC,1994,69.2538299560547,3098785124.05965,32.665,6.248,279.382658843659,13.1398768688125,849.179331364895,65.181,2.12344956001799,4549316,..
Nicaragua,NIC,1995,69.8499069213867,3435701204.52138,31.708,6.051,291.626130132022,16.0950862533839,891.779352309996,65.608,2.03689558542684,4642931,..
Nicaragua,NIC,1996,70.4432601928711,3646047083.59606,30.823,5.866,311.841037604012,16.8473581081537,910.861645917295,66.052,1.85738578138211,4729974,..
Nicaragua,NIC,1997,71.0332107543945,3778716302.17706,29.851,5.703,351.174626105062,19.4195451837514,912.757397585973,66.515,1.66886011283246,4809573,..
Nicaragua,NIC,1998,69.047103,4085029414.96265,29.047,6.29,343.39035005544,19.3344405147071,949.155373494771,65.209,1.52856081444745,4883655,..
Nicaragua,NIC,1999,72.2001266479492,4261208768.29011,28.298,5.539,331.246273227106,18.5302795190448,980.219744675246,67.12,1.43050495553198,4954018,..
Nicaragua,NIC,2000,73,4511311696.08305,27.61,5.547,348.024631702137,20.1081658866931,1017.3124434882,67.234,1.3755333704478,5022633,5.5
Nicaragua,NIC,2001,72.2,4654958743.70511,27.002,5.615,347.496228742144,19.0419108824493,1051.874235891,67.215,1.28961325996451,5087825,5.2
Nicaragua,NIC,2002,74.1,4597003668.32467,26.473,5.699,357.093688451582,18.8471358845682,1014.3339042591,67.18,1.21286138243943,5149909,5
Nicaragua,NIC,2003,74.6,4691342198.21808,26.005,5.758,373.059643678146,20.704998914845,1021.35216668794,67.217,1.1785630920639,5210963,5.6
Nicaragua,NIC,2004,75.2,5124812488.13099,25.576,5.748,399.39980033803,23.0598557398256,1098.62118662335,67.423,1.18180960798577,5272912,5.4
Nicaragua,NIC,2005,73.8,5679925847.11964,25.204,5.614,419.871941865613,24.3821308946094,1183.30217305152,67.936,1.30369984372022,5342105,5.2
Nicaragua,NIC,2006,76.3,6011700886.62039,24.945,5.357,432.194624141078,31.266934818829,1248.17675959909,68.725,1.42647684672934,5418855,4.6
Nicaragua,NIC,2007,76.9,6636411752.06411,24.716,5.105,466.23371024348,33.0636505027346,1350.38954614622,69.559,1.43621553103677,5497243,4.9
Nicaragua,NIC,2008,77.5,7611667579.50322,24.502,4.808,479.504242106247,34.470419557478,1523.68088982295,70.586,1.43313226086457,5576593,5.1
Nicaragua,NIC,2009,77.9,7412524596.88938,24.307,4.598,484.920184400491,33.9816696387841,1467.08019633408,71.433,1.42451653487476,5656601,5
Nicaragua,NIC,2010,80.1,7729337401.05059,24.105,4.491,514.165700790421,40.4668220601758,1526.56185349171,72.009,1.41916789623706,5737450,4.8
Nicaragua,NIC,2011,81.2,8549272796.65043,23.881,4.444,535.998051916025,45.0169265724375,1679.71034177231,72.416,1.41223292768918,5819051,5.5
Nicaragua,NIC,2012,81.3,9110334739.41816,23.647,4.47,577.162235966493,47.469485025787,1784.69212752824,72.615,1.40332726881517,5901287,4.4
Nicaragua,NIC,2013,81.9,9423835485.04003,23.385,4.535,594.266729836752,45.2143233319461,1835.43436443315,72.704,1.3892875213501,5983845,5.3
Nicaragua,NIC,2014,81.9,10404076679.1741,23.103,4.597,575.456128517107,45.0079927886564,1958.36966453366,72.812,1.37171758610881,6066492,4.5
Nicaragua,NIC,2015,83.2,11174210329.1839,22.797,4.635,..,40.0834610749855,2074.45446460028,72.983,1.35767667855894,6149417,4.2
Nicaragua,NIC,2016,83.9,11504908947.0769,22.459,4.633,..,38.8819784306042,2131.68828465802,73.256,1.34468900607336,6232666,4.4
Nicaragua,NIC,2017,84.6,11916954744.0839,22.09,4.619,..,41.338708120112,2182.61875100395,73.554,1.33184988677682,6316231,4.4
Nicaragua,NIC,2018,85.2,11286468900.7733,21.704,4.605,..,42.2773900941147,2035.16750115975,73.85,1.31878207820366,6400080,4.5
Nicaragua,NIC,2019,85.7,11108606150.7157,21.305,4.626,..,44.8045000879666,1958.62132892996,74.054,1.29742127419157,6483657,4.4
Nicaragua,NIC,2020,86,10689526409.7937,20.903,5.703,..,41.8936791638348,1931.61515811642,71.795,1.25084741191992,6565267,..
Nicaragua,NIC,2021,86.3,11611573902.2831,20.507,4.859,..,46.6175237857842,2128.60980633198,73.837,1.20325375827905,6644741,..
Nicaragua,NIC,2022,86.5,..,20.018,4.655,..,49.846909059172,2325.16737851871,74.615,1.28466010240759,6730654,..
Nicaragua,NIC,2023,..,..,..,..,..,45.7989466199182,2612.87066241288,..,1.37167812196347,6823613,..
Niger,NER,1960,..,..,58.121,27.566,..,7.10041073177265,128.251201351162,36.404,..,3505050,..
Niger,NER,1961,..,..,57.903,27.444,..,8.12123514143341,134.635094261008,36.556,2.89937156940821,3608162,..
Niger,NER,1962,..,..,57.683,27.371,..,9.28357491437059,143.150824130834,36.639,2.90509624858582,3714520,..
Niger,NER,1963,..,..,57.45,27.282,..,9.31114997448992,153.324882584919,36.736,2.90143194405961,3823873,..
Niger,NER,1964,..,..,57.192,27.275,..,9.26666052985036,148.080269139855,36.744,2.88539386352651,3935814,..
Niger,NER,1965,..,..,56.784,27.244,..,9.48485101763618,166.280055859235,36.753,2.85238476647929,4049695,..
Niger,NER,1966,..,..,56.581,27.173,..,12.4527143653732,168.596485499415,36.807,2.8205309694033,4165544,..
Niger,NER,1967,..,..,56.322,27.134,..,8.42953560931158,155.380620524944,36.83,2.79445637221781,4283590,..
Niger,NER,1968,..,..,55.995,27.37,..,7.97759855918966,145.610145933803,36.611,2.76393473383356,4403637,..
Niger,NER,1969,..,..,55.808,27.624,..,9.3576559667712,138.291209756182,36.354,2.73469949171708,4525725,..
Niger,NER,1970,..,..,55.718,27.929,..,10.7723830375582,139.75875001865,36.062,2.71485723231712,4650275,..
Niger,NER,1971,..,668955025.42123,55.659,28.694,..,12.3678397656615,145.213783611591,35.293,2.67241278978744,4776225,..
Niger,NER,1972,..,713718669.307178,55.564,28.393,..,14.2137063199685,151.437947747318,35.632,2.65730065768783,4904845,..
Niger,NER,1973,..,892353165.166911,55.579,28.376,..,15.5147694594512,187.854399670045,35.704,2.67588891133571,5037865,..
Niger,NER,1974,..,980502425.692667,55.627,28.157,..,12.2705630488031,198.28916531089,36.003,2.68478757609532,5174953,..
Niger,NER,1975,..,986516331.11435,55.651,27.678,..,19.2465293764928,197.232873008404,36.588,2.70825509749018,5317019,..
Niger,NER,1976,..,1012638412.44976,55.645,27.34,..,22.2636539756868,194.789570593583,36.976,2.74443603054066,5464962,..
Niger,NER,1977,..,1226500191.18651,55.722,26.782,..,19.6425919430317,229.808417625006,37.644,2.79239605560001,5619716,..
Niger,NER,1978,..,1639023227.0911,56.237,26.168,..,22.5306478722601,306.828022482047,38.45,2.86296916832524,5782932,..
Niger,NER,1979,..,1902132843.64961,56.68,25.671,..,28.5411485405869,354.169730869649,39.202,2.94137448632528,5955556,..
Niger,NER,1980,..,2286257314.01859,57.072,25.448,..,24.5842225037173,408.822779755471,39.678,2.98437724803892,6135971,..
Niger,NER,1981,..,1928105498.19916,57.251,25.241,..,24.1558241624055,343.386800706738,40.165,2.98682250119376,6322006,..
Niger,NER,1982,..,1771735994.16671,57.081,25.281,..,20.9705721016811,309.795062345471,40.301,2.97224673856301,6512732,..
Niger,NER,1983,..,1593442751.47115,56.9,25.366,..,20.8249206114142,268.772580748131,40.359,2.96378138778661,6708644,..
Niger,NER,1984,..,1252425980.34629,57.126,25.7,..,22.9053264293439,211.468807340699,40.059,2.95685968313407,6909971,..
Niger,NER,1985,..,1308393205.65554,56.895,25.813,..,20.6859523804412,202.372740665362,40.031,2.97255475004147,7118457,..
Niger,NER,1986,..,1754267257.45609,56.363,25.756,..,20.0004246344954,259.561894151866,40.129,3.00769828085259,7335811,..
Niger,NER,1987,..,2003213097.19186,56.212,25.49,..,20.8029218654525,295.326253933298,40.433,3.02553237615271,7561150,..
Niger,NER,1988,..,2060927940.1688,55.618,25.124,..,18.2998821233711,292.587878484489,40.79,3.02985788052672,7793748,..
Niger,NER,1989,..,2028215250.38499,55.225,24.665,..,16.5997149981006,271.266557931133,41.221,3.04577447727581,8034780,..
Niger,NER,1990,..,3264574412.88388,55.165,24.067,..,15.0686349657165,423.887460599302,41.852,3.07948454709256,8286059,..
Niger,NER,1991,..,3095102808.56677,54.816,23.667,..,12.017960053768,384.44311679922,42.218,3.0994180029753,8546900,..
Niger,NER,1992,4.4,3222109951.49644,54.492,22.985,..,11.7816643385979,384.029657304316,42.947,3.11848225510655,8817633,..
Niger,NER,1993,4.01213979721069,2873789714.11887,54.254,22.213,..,10.9092633875634,335.429581902384,43.817,3.16076464061933,9100789,..
Niger,NER,1994,4.57177639007568,1826269428.07196,53.953,21.405,..,13.1410318962769,206.214617135856,44.714,3.21632398923127,9398258,..
Niger,NER,1995,6.2,2185266099.50481,54.068,20.523,..,14.5380524628733,237.01998956862,45.774,3.3098246971535,9714529,..
Niger,NER,1996,7,2288550957.67917,53.93,19.762,..,15.2959244617616,239.494513213973,46.676,3.34376645351566,10044852,..
Niger,NER,1997,6.23572778701782,2169969693.56914,53.659,19.074,..,13.5378881783139,220.562957209,47.505,3.32029101351841,10383969,..
Niger,NER,1998,6.7,2648872809.41246,53.399,18.489,..,13.9700549614385,246.090855923026,48.191,3.38434700775298,10741413,..
Niger,NER,1999,7.32568216323853,2553897279.89885,52.957,17.968,..,12.6556555877235,228.271656116064,48.738,3.4405793301062,11117411,..
Niger,NER,2000,6.5,2247317475.59944,52.659,17.431,32.2338771967474,14.3397037015635,194.771959898935,49.322,3.46716382832898,11509630,5
Niger,NER,2001,8.4,2495755153.11286,52.219,16.912,30.3674792148446,13.4558135151968,205.417936120931,49.841,3.50878624306039,11920647,5.1
Niger,NER,2002,8.8,2857410502.70957,51.841,16.272,30.0425681326576,11.9188080478994,225.294391147438,50.562,3.53148102432579,12349144,5.1
Niger,NER,2003,9.3,3482451258.57152,51.456,15.543,29.4600665281757,13.2742280973529,265.225363452469,51.434,3.5622769230714,12796984,5.2
Niger,NER,2004,9.7,3933749904.89436,51.058,14.683,33.1679058899869,14.2585696095611,283.468281798296,52.589,3.59824904350361,13265836,5.1
Niger,NER,2005,7.1,4632466001.46586,50.63,13.922,36.3472681974779,14.411416011146,318.643121918273,53.59,3.62970414217364,13756192,5.3
Niger,NER,2006,9.3,4984370193.03464,50.096,13.174,34.5514385768283,13.8704426231817,333.345078419447,54.596,3.65709371425878,14268581,5.2
Niger,NER,2007,11.2,5969560088.68688,49.694,12.477,38.774325992106,13.0665385476229,387.168065883301,55.553,3.68110827846052,14803610,5.3
Niger,NER,2008,11.8,7610763509.61996,49.297,11.812,38.9274384085578,13.1805095968022,475.044955398162,56.508,3.70203244818704,15361915,5.2
Niger,NER,2009,12.3,7651531993.93302,48.882,11.206,42.3365378433768,14.977850620897,461.131533961487,57.396,3.71708044318123,15943675,5.3
Niger,NER,2010,13.6,8196842543.59296,48.51,10.589,43.9910120561357,16.1844145982019,474.425692340831,58.367,3.72535077368531,16548835,5.3
Niger,NER,2011,14.3,9170109297.63107,47.99,10.145,47.2162690845278,15.2895554371407,510.75956176268,58.994,3.72138303234104,17176283,5.4
Niger,NER,2012,14.4,9524128672.39347,47.398,9.718,49.2241616180599,16.1005770719535,528.510104469655,59.65,3.77324639644684,17836769,5.5
Niger,NER,2013,15.2,10214881101.9451,47.123,9.346,48.2184081143427,16.9790336020885,552.103334363117,60.239,3.75837207594511,18519898,5.5
Niger,NER,2014,15.7,10864667207.0399,46.752,9.016,51.2596099409089,15.945862927875,565.30989731175,60.786,3.6892808045974,19215909,5.5
Niger,NER,2015,16.6,9860806999.20606,46.558,8.799,..,14.2683699619368,485.662574175279,61.083,3.69640590007582,19939498,5.4
Niger,NER,2016,17,10381389644.3238,46.52,8.512,..,12.1833388939158,502.706475406446,61.629,3.67426137513091,20685753,5.3
Niger,NER,2017,17.6,11137135734.0065,46.351,8.239,..,12.8065412142116,521.804130023434,62.16,3.56007044831691,21435446,5.3
Niger,NER,2018,17.6,13042169978.1114,46.127,8.061,..,11.2957371550569,578.568035680892,62.454,3.45088050525461,22188069,5.3
Niger,NER,2019,18.5,12983870917.8237,45.859,7.824,..,10.7593769160532,561.691304349698,62.897,3.36654855482346,22947757,5.3
Niger,NER,2020,18.7,12632406101.0992,45.588,8.281,..,9.73784560618977,579.512495758236,61.451,3.29977391625444,23717613,..
Niger,NER,2021,18.6,14510811837.5892,45.293,8.141,..,9.99372066917064,608.722439593808,61.576,3.25425239869281,24502140,..
Niger,NER,2022,19.5,..,45.029,7.834,..,8.52377989130102,609.745147574878,62.08,3.25170642220024,25311973,..
Niger,NER,2023,..,..,..,..,..,8.82572044697118,642.937917863471,..,3.29489175812772,26159867,..
